BillNo,ItemID,Quantity,SellingDate,StudentID,TransactionID,SellingPrice,final_rating
256,134,1,2020-08-12 23:01:39,F0000,1,15,5
257,107,1,2020-08-12 23:01:49,F0000,1,10,3
257,155,1,2020-08-12 23:01:49,F0000,2,27,2
258,155,1,2020-08-12 23:02:23,F0000,1,27,4
258,161,1,2020-08-12 23:02:23,F0000,2,12,1
259,161,1,2020-08-12 23:02:43,F0000,1,12,3
259,156,1,2020-08-12 23:02:43,F0000,2,30,1
260,134,1,2020-08-12 23:03:11,F0000,1,15,1
261,155,1,2020-08-12 23:03:27,F0000,1,27,2
262,155,1,2020-08-12 23:03:42,F0000,1,27,3
262,130,1,2020-08-12 23:03:42,F0000,2,21,4
264,130,1,2020-08-12 23:04:14,F0000,1,21,5
265,130,1,2020-08-12 23:04:30,F0000,1,21,2
266,134,1,2020-08-12 23:04:50,F0000,1,15,1
266,154,1,2020-08-12 23:04:50,F0000,2,22,4
267,129,1,2020-08-12 23:04:57,F0000,1,16,1
268,159,1,2020-08-12 23:05:34,F0000,1,20,1
268,159,1,2020-08-12 23:05:34,F0000,2,20,3
268,132,1,2020-08-12 23:05:34,F0000,3,21,4
268,159,1,2020-08-12 23:05:34,F0000,4,20,5
269,128,1,2020-08-12 23:05:51,F0000,1,25,5
269,156,1,2020-08-12 23:05:51,F0000,2,30,4
270,154,2,2020-08-12 23:06:44,F0000,1,22,2
270,128,1,2020-08-12 23:06:44,F0000,2,25,5
270,130,1,2020-08-12 23:06:44,F0000,3,21,5
271,135,2,2020-08-12 23:06:59,F0000,1,21,1
272,155,1,2020-08-12 23:07:21,F0000,1,27,2
273,15,1,2020-08-12 23:07:57,F0000,1,35,3
274,130,1,2020-08-12 23:08:10,F0000,1,21,2
274,158,1,2020-08-12 23:08:10,F0000,2,14,2
275,130,1,2020-08-12 23:08:45,F0000,1,21,2
275,155,1,2020-08-12 23:08:45,F0000,2,27,5
276,130,1,2020-08-12 23:09:19,F0000,1,21,3
276,107,1,2020-08-12 23:09:19,F0000,2,10,1
277,12,2,2020-08-12 23:09:58,F0000,1,30,5
277,128,2,2020-08-12 23:09:58,F0000,2,25,4
277,155,1,2020-08-12 23:09:58,F0000,3,27,1
278,159,1,2020-08-12 23:10:14,F0000,1,20,4
279,130,3,2020-08-12 23:10:26,F0000,1,21,2
279,155,1,2020-08-12 23:10:26,F0000,2,27,3
280,139,1,2020-08-12 23:11:17,F0000,1,21,1
280,12,1,2020-08-12 23:11:17,F0000,2,30,5
280,155,1,2020-08-12 23:11:17,F0000,3,27,3
280,134,2,2020-08-12 23:11:17,F0000,4,15,3
280,154,2,2020-08-12 23:11:17,F0000,5,22,3
281,155,1,2020-08-12 23:11:23,F0000,1,27,4
282,139,1,2020-08-12 23:11:54,F0000,1,21,2
282,129,1,2020-08-12 23:11:54,F0000,2,16,4
282,128,1,2020-08-12 23:11:54,F0000,3,25,5
282,130,1,2020-08-12 23:11:54,F0000,4,21,5
283,134,1,2020-08-12 23:12:53,F0000,1,15,3
283,154,2,2020-08-12 23:12:53,F0000,2,22,4
284,139,1,2020-08-12 23:13:08,F0000,1,21,1
285,128,2,2020-08-12 23:14:00,F0000,1,25,4
285,155,1,2020-08-12 23:14:00,F0000,2,27,2
286,107,1,2020-08-12 23:14:10,F0000,1,10,2
287,140,1,2020-08-12 23:16:10,F0000,1,26,2
287,128,1,2020-08-12 23:16:10,F0000,2,25,5
287,16,2,2020-08-12 23:16:10,F0000,3,5,4
288,161,1,2020-08-12 23:16:34,F0000,1,12,1
288,155,1,2020-08-12 23:16:34,F0000,2,27,2
289,130,1,2020-08-12 23:17:00,F0000,1,21,5
290,155,1,2020-08-12 23:17:57,F0000,1,27,4
291,132,1,2020-08-12 23:18:26,F0000,1,21,4
292,134,1,2020-08-12 23:19:14,F0000,1,15,3
292,156,1,2020-08-12 23:19:14,F0000,2,30,1
293,128,1,2020-08-12 23:19:31,F0000,1,25,4
293,155,1,2020-08-12 23:19:31,F0000,2,27,3
294,128,1,2020-08-12 23:19:52,F0000,1,25,4
294,155,1,2020-08-12 23:19:52,F0000,2,27,3
295,140,1,2020-08-12 23:20:27,F0000,1,26,1
295,128,1,2020-08-12 23:20:27,F0000,2,25,4
295,135,1,2020-08-12 23:20:27,F0000,3,21,5
295,140,1,2020-08-12 23:20:27,F0000,4,26,2
295,156,1,2020-08-12 23:20:27,F0000,5,30,4
296,128,2,2020-08-12 23:20:35,F0000,1,25,5
297,128,3,2020-08-12 23:20:47,F3277,1,25,2
297,156,1,2020-08-12 23:20:47,F3277,2,30,3
298,128,2,2020-08-12 23:21:30,F0000,1,25,3
298,128,1,2020-08-12 23:21:30,F0000,2,25,5
299,128,1,2020-08-12 23:21:35,F0000,1,25,5
300,128,2,2020-08-12 23:22:15,F0000,1,25,5
300,155,1,2020-08-12 23:22:15,F0000,2,27,3
301,128,1,2020-08-12 23:22:44,F0000,1,25,4
302,154,1,2020-08-12 23:23:29,F0000,1,22,2
303,161,1,2020-08-12 23:23:36,F0000,1,12,1
304,159,2,2020-08-12 23:31:39,F0000,1,20,3
304,16,2,2020-08-12 23:31:39,F0000,2,5,2
304,16,2,2020-08-12 23:31:39,F0000,3,5,4
305,157,1,2020-08-12 23:32:17,F0000,1,32,5
306,128,1,2020-08-12 23:32:56,F0000,1,25,4
307,134,1,2020-08-12 23:36:56,F0000,1,15,1
308,161,1,2020-08-12 23:37:32,F0000,1,12,5
309,161,4,2020-08-12 23:38:08,F3277,1,12,4
310,161,1,2020-08-12 23:39:59,F0000,1,12,4
311,159,1,2020-08-12 23:41:58,F0000,1,20,3
311,128,1,2020-08-12 23:41:58,F0000,2,25,4
312,12,1,2020-08-12 23:44:35,F0000,1,30,1
312,128,1,2020-08-12 23:44:35,F0000,2,25,5
312,16,1,2020-08-12 23:44:35,F0000,3,5,4
313,128,2,2020-08-12 23:44:41,F0000,1,25,4
314,134,2,2020-08-12 23:45:19,F0000,1,15,3
314,154,1,2020-08-12 23:45:19,F0000,2,22,4
314,133,1,2020-08-12 23:45:19,F0000,3,21,1
314,154,1,2020-08-12 23:45:19,F0000,4,22,4
314,16,1,2020-08-12 23:45:19,F0000,5,5,3
315,130,1,2020-08-12 23:47:30,F0000,1,21,4
315,128,1,2020-08-12 23:47:30,F0000,2,25,5
316,161,1,2020-08-12 23:47:52,F0000,1,12,1
317,133,1,2020-08-12 23:49:00,F3087,1,21,1
317,154,1,2020-08-12 23:49:00,F3087,2,22,2
318,128,1,2020-08-12 23:49:18,F0000,1,25,5
319,128,1,2020-08-12 23:49:40,F0000,1,25,5
320,128,1,2020-08-12 23:49:54,F0000,1,25,4
321,128,1,2020-08-12 23:51:00,F0000,1,25,5
321,159,1,2020-08-12 23:51:00,F0000,2,20,1
322,16,1,2020-08-12 23:51:09,F0000,1,5,3
323,139,1,2020-08-12 23:51:55,F0000,1,21,2
323,155,1,2020-08-12 23:51:55,F0000,2,27,4
324,155,1,2020-08-12 23:52:10,F0000,1,27,4
325,133,1,2020-08-12 23:52:40,F0000,1,21,4
325,139,1,2020-08-12 23:52:40,F0000,2,21,2
326,134,1,2020-08-12 23:55:20,F0000,1,15,2
326,157,1,2020-08-12 23:55:20,F0000,2,32,3
327,140,1,2020-08-12 23:55:42,F0000,1,26,3
328,160,1,2020-08-12 23:56:14,F0000,1,25,4
329,128,1,2020-08-12 23:56:28,F0000,1,25,5
330,16,1,2020-08-12 23:56:40,F0000,1,5,2
331,107,1,2020-08-12 23:56:54,F0000,1,10,4
332,12,1,2020-08-12 23:57:26,F0000,1,30,5
332,155,1,2020-08-12 23:57:26,F0000,2,27,3
333,139,1,2020-08-12 23:57:45,F0000,1,21,2
334,134,1,2020-08-12 23:58:46,F0000,1,15,2
334,159,1,2020-08-12 23:58:46,F0000,2,20,1
334,159,1,2020-08-12 23:58:46,F0000,3,20,3
335,12,1,2020-08-12 23:59:13,F0000,1,30,3
336,158,1,2020-08-12 23:59:48,F0000,1,14,4
337,134,1,2020-08-13 00:00:08,F0000,1,15,1
338,16,1,2020-08-13 00:00:17,F0000,1,5,4
339,134,1,2020-08-13 00:00:38,F0000,1,15,2
1,159,1,2020-08-13 17:46:44,F0000,1,20,4
2,159,1,2020-08-13 17:47:41,F3142,1,20,1
3,16,2,2020-08-13 17:48:51,F0000,1,5,1
4,159,1,2020-08-13 18:05:24,F0000,1,20,2
5,157,3,2020-08-13 18:24:23,F0000,1,32,1
6,157,2,2020-08-13 18:56:39,F0000,1,32,3
7,164,1,2020-08-13 18:58:15,F0000,1,85,3
8,130,1,2020-08-13 19:59:36,F0000,1,21,1
9,130,2,2020-08-13 20:00:02,F0000,1,21,3
10,130,2,2020-08-13 20:00:36,F0000,1,21,5
10,128,2,2020-08-13 20:00:36,F0000,2,25,4
10,135,1,2020-08-13 20:00:36,F0000,3,21,3
11,130,1,2020-08-13 20:04:36,F0000,1,21,3
11,155,1,2020-08-13 20:04:36,F0000,2,27,3
12,128,1,2020-08-13 20:05:17,F0000,1,25,5
12,154,1,2020-08-13 20:05:17,F0000,2,22,2
13,128,1,2020-08-13 20:05:55,F0000,1,25,5
13,139,1,2020-08-13 20:05:55,F0000,2,21,3
14,130,1,2020-08-13 20:06:41,F0000,1,21,3
14,129,1,2020-08-13 20:06:41,F0000,2,16,3
15,154,1,2020-08-13 20:07:02,F0000,1,22,2
16,130,1,2020-08-13 20:15:47,F0000,1,21,4
17,134,2,2020-08-13 20:17:23,F0000,1,15,3
17,156,1,2020-08-13 20:17:23,F0000,2,30,5
18,139,1,2020-08-13 20:18:08,F0000,1,21,2
18,154,1,2020-08-13 20:18:08,F0000,2,22,3
19,133,1,2020-08-13 20:18:35,F0000,1,21,4
19,12,1,2020-08-13 20:18:35,F0000,2,30,4
20,163,1,2020-08-13 20:19:02,F0000,1,20,3
21,12,1,2020-08-13 20:19:56,F0000,1,30,3
21,133,1,2020-08-13 20:19:56,F0000,2,21,2
21,128,1,2020-08-13 20:19:56,F0000,3,25,5
21,107,1,2020-08-13 20:19:56,F0000,4,10,3
21,132,1,2020-08-13 20:19:56,F0000,5,21,5
22,135,1,2020-08-13 20:19:59,F0000,1,21,2
23,128,1,2020-08-13 20:20:56,F0000,1,25,4
24,135,2,2020-08-13 20:22:00,F0000,1,21,3
24,130,1,2020-08-13 20:22:00,F0000,2,21,3
24,154,2,2020-08-13 20:22:00,F0000,3,22,4
24,154,1,2020-08-13 20:22:00,F0000,4,22,4
25,12,1,2020-08-13 20:22:49,F0000,1,30,5
25,128,1,2020-08-13 20:22:49,F0000,2,25,5
25,155,1,2020-08-13 20:22:49,F0000,3,27,3
26,164,1,2020-08-13 20:24:40,F0000,1,85,4
27,159,1,2020-08-13 20:25:01,F0000,1,20,5
28,134,1,2020-08-13 20:25:32,F0000,1,15,2
28,130,1,2020-08-13 20:25:32,F0000,2,21,3
28,154,1,2020-08-13 20:25:32,F0000,3,22,4
28,139,1,2020-08-13 20:25:32,F0000,4,21,2
29,156,1,2020-08-13 20:25:55,F0000,1,30,4
30,155,1,2020-08-13 20:26:05,F0000,1,27,3
31,163,1,2020-08-13 20:26:24,F0000,1,20,1
31,163,1,2020-08-13 20:26:24,F0000,2,20,2
31,159,1,2020-08-13 20:26:24,F0000,3,20,1
31,128,1,2020-08-13 20:26:24,F0000,4,25,5
32,132,1,2020-08-13 20:27:35,F0000,1,21,3
32,128,1,2020-08-13 20:27:35,F0000,2,25,4
32,155,1,2020-08-13 20:27:35,F0000,3,27,3
33,134,1,2020-08-13 20:27:46,F0000,1,15,1
34,16,2,2020-08-13 20:28:00,F0000,1,5,4
35,135,1,2020-08-13 20:28:06,F0000,1,21,4
36,107,2,2020-08-13 20:28:12,F0000,1,10,4
37,163,1,2020-08-13 20:28:32,F0000,1,20,1
38,162,1,2020-08-13 20:29:36,F0000,1,18,3
39,139,1,2020-08-13 20:30:24,F0000,1,21,1
39,161,1,2020-08-13 20:30:24,F0000,2,12,3
39,16,1,2020-08-13 20:30:24,F0000,3,5,4
40,128,2,2020-08-13 20:30:51,F0000,1,25,5
40,107,1,2020-08-13 20:30:51,F0000,2,10,5
40,161,1,2020-08-13 20:30:51,F0000,3,12,2
41,12,1,2020-08-13 20:31:01,F0000,1,30,5
42,12,1,2020-08-13 20:31:20,F0000,1,30,3
43,128,1,2020-08-13 20:32:05,F0000,1,25,2
44,128,1,2020-08-13 20:32:33,F0000,1,25,5
44,155,1,2020-08-13 20:32:33,F0000,2,27,5
45,12,1,2020-08-13 20:33:38,F0000,1,30,5
45,139,2,2020-08-13 20:33:38,F0000,2,21,1
45,139,1,2020-08-13 20:33:38,F0000,3,21,3
45,12,2,2020-08-13 20:33:38,F0000,4,30,3
46,130,2,2020-08-13 20:33:56,F0000,1,21,4
47,130,1,2020-08-13 20:34:53,F0000,1,21,3
48,130,3,2020-08-13 20:35:32,F0000,1,21,2
48,139,1,2020-08-13 20:35:32,F0000,2,21,3
48,154,3,2020-08-13 20:35:32,F0000,3,22,4
49,161,3,2020-08-13 20:35:52,F0000,1,12,4
50,135,1,2020-08-13 20:37:38,F0000,1,21,2
50,132,1,2020-08-13 20:37:38,F0000,2,21,2
50,154,2,2020-08-13 20:37:38,F0000,3,22,3
50,107,2,2020-08-13 20:37:38,F0000,4,10,2
51,130,1,2020-08-13 20:38:17,F0000,1,21,2
51,134,1,2020-08-13 20:38:17,F0000,2,15,1
52,128,1,2020-08-13 20:38:32,F0000,1,25,3
53,134,1,2020-08-13 20:38:50,F0000,1,15,2
54,16,1,2020-08-13 20:39:00,F0000,1,5,4
55,139,1,2020-08-13 20:40:37,F0000,1,21,2
55,154,1,2020-08-13 20:40:37,F0000,2,22,5
56,128,1,2020-08-13 20:42:14,F0000,1,25,4
57,128,1,2020-08-13 20:42:24,F0000,1,25,5
58,155,1,2020-08-13 20:42:40,F0000,1,27,3
59,130,1,2020-08-13 20:43:01,F0000,1,21,1
59,132,1,2020-08-13 20:43:01,F0000,2,21,5
59,154,2,2020-08-13 20:43:01,F0000,3,22,5
60,130,1,2020-08-13 20:43:18,F0000,1,21,2
61,161,3,2020-08-13 20:44:17,F0000,1,12,1
62,139,2,2020-08-13 20:44:30,F0000,1,21,5
63,130,1,2020-08-13 20:44:55,F0000,1,21,1
64,130,1,2020-08-13 20:45:06,F0000,1,21,5
65,128,1,2020-08-13 20:45:38,F0000,1,25,4
66,155,1,2020-08-13 20:45:40,F0000,1,27,3
67,12,1,2020-08-13 20:48:08,F0000,1,30,5
67,161,1,2020-08-13 20:48:08,F0000,2,12,3
68,154,3,2020-08-13 20:48:28,F0000,1,22,3
69,130,1,2020-08-13 20:48:54,F0000,1,21,5
69,135,1,2020-08-13 20:48:54,F0000,2,21,5
69,107,1,2020-08-13 20:48:54,F0000,3,10,4
69,155,1,2020-08-13 20:48:54,F0000,4,27,4
70,139,1,2020-08-13 20:49:16,F0000,1,21,1
71,135,1,2020-08-13 20:51:21,F0000,1,21,5
71,139,1,2020-08-13 20:51:21,F0000,2,21,2
71,155,1,2020-08-13 20:51:21,F0000,3,27,3
71,128,1,2020-08-13 20:51:21,F0000,4,25,4
71,12,1,2020-08-13 20:51:21,F0000,5,30,3
72,159,1,2020-08-13 20:51:29,F0000,1,20,2
73,128,2,2020-08-13 20:51:44,F0000,1,25,5
73,154,2,2020-08-13 20:51:44,F0000,2,22,4
74,16,1,2020-08-13 20:52:17,F0000,1,5,3
75,128,1,2020-08-13 20:52:22,F0000,1,25,4
76,154,1,2020-08-13 20:53:00,F0000,1,22,5
77,128,1,2020-08-13 20:53:14,F0000,1,25,5
77,134,1,2020-08-13 20:53:14,F0000,2,15,3
77,155,1,2020-08-13 20:53:14,F0000,3,27,2
77,154,1,2020-08-13 20:53:14,F0000,4,22,1
78,154,1,2020-08-13 20:54:18,F0000,1,22,4
78,16,1,2020-08-13 20:54:18,F0000,2,5,5
79,159,1,2020-08-13 20:54:34,F0000,1,20,5
80,16,1,2020-08-13 20:55:18,F0000,1,5,1
81,161,1,2020-08-13 20:55:50,F0000,1,12,1
82,134,1,2020-08-13 20:56:03,F0000,1,15,1
83,107,1,2020-08-13 20:56:56,F0000,1,10,4
84,128,1,2020-08-13 20:58:49,F0000,1,25,4
84,134,1,2020-08-13 20:58:49,F0000,2,15,2
84,155,2,2020-08-13 20:58:49,F0000,3,27,3
84,134,1,2020-08-13 20:58:49,F0000,4,15,3
85,128,1,2020-08-13 20:59:33,F0000,1,25,5
86,130,1,2020-08-13 21:01:01,F0000,1,21,5
86,133,1,2020-08-13 21:01:01,F0000,2,21,1
87,139,1,2020-08-13 21:04:32,F0000,1,21,1
88,158,1,2020-08-13 21:05:52,F0000,1,14,2
89,16,1,2020-08-13 21:06:00,F0000,1,5,3
90,156,1,2020-08-13 21:07:02,F0000,1,30,5
91,12,1,2020-08-13 21:07:29,F0000,1,30,4
91,128,1,2020-08-13 21:07:29,F0000,2,25,3
91,155,1,2020-08-13 21:07:29,F0000,3,27,1
92,12,1,2020-08-13 21:07:51,F3259,1,30,5
92,135,1,2020-08-13 21:07:51,F3259,2,21,2
93,128,2,2020-08-13 21:07:58,F0000,1,25,5
94,134,1,2020-08-13 21:08:16,F0000,1,15,2
95,16,1,2020-08-13 21:08:25,F0000,1,5,2
96,164,1,2020-08-13 21:09:53,F0000,1,85,3
96,139,1,2020-08-13 21:09:53,F0000,2,21,1
96,12,2,2020-08-13 21:09:53,F0000,3,30,4
96,151,1,2020-08-13 21:09:53,F0000,4,12,1
96,164,1,2020-08-13 21:09:53,F0000,5,85,5
96,130,1,2020-08-13 21:09:53,F0000,6,21,3
97,161,2,2020-08-13 21:11:30,F3388,1,12,1
98,128,1,2020-08-13 21:12:02,F0000,1,25,4
98,161,1,2020-08-13 21:12:02,F0000,2,12,1
99,161,1,2020-08-13 21:12:51,F3388,1,12,2
100,157,1,2020-08-13 21:14:02,F0000,1,32,3
100,130,1,2020-08-13 21:14:02,F0000,2,21,4
101,155,1,2020-08-13 21:14:44,F0000,1,27,1
102,128,1,2020-08-13 21:14:48,F3259,1,25,4
103,128,2,2020-08-13 21:16:14,F0000,1,25,5
103,12,1,2020-08-13 21:16:14,F0000,2,30,4
103,156,1,2020-08-13 21:16:14,F0000,3,30,2
103,154,1,2020-08-13 21:16:14,F0000,4,22,3
104,155,1,2020-08-13 21:16:48,F0000,1,27,4
104,156,1,2020-08-13 21:16:48,F0000,2,30,3
105,128,1,2020-08-13 21:17:06,F0000,1,25,3
105,155,1,2020-08-13 21:17:06,F0000,2,27,1
106,130,1,2020-08-13 21:17:31,F0000,1,21,5
106,155,1,2020-08-13 21:17:31,F0000,2,27,3
107,151,1,2020-08-13 21:17:59,F0000,1,12,1
107,151,1,2020-08-13 21:17:59,F0000,2,12,2
108,107,1,2020-08-13 21:18:14,F3259,1,10,2
108,154,1,2020-08-13 21:18:14,F3259,2,22,2
108,151,4,2020-08-13 21:18:14,F3259,3,12,2
108,164,1,2020-08-13 21:18:14,F3259,4,85,5
109,154,1,2020-08-13 21:18:22,F0000,1,22,4
110,128,1,2020-08-13 21:18:41,F3587,1,25,5
110,134,1,2020-08-13 21:18:41,F3587,2,15,3
111,128,2,2020-08-13 21:18:45,F0000,1,25,4
112,156,1,2020-08-13 21:19:18,F0000,1,30,2
113,161,1,2020-08-13 21:19:45,F0000,1,12,4
114,161,4,2020-08-13 21:20:52,F0000,1,12,5
114,155,1,2020-08-13 21:20:52,F0000,2,27,2
115,130,1,2020-08-13 21:21:35,F0000,1,21,4
116,155,3,2020-08-13 21:23:03,F0000,1,27,2
116,156,2,2020-08-13 21:23:03,F0000,2,30,1
116,12,2,2020-08-13 21:23:03,F0000,3,30,4
117,135,1,2020-08-13 21:23:10,F3587,1,21,4
118,130,2,2020-08-13 21:26:16,F0000,1,21,3
119,128,2,2020-08-13 21:26:53,F0000,1,25,2
119,134,1,2020-08-13 21:26:53,F0000,2,15,1
119,155,1,2020-08-13 21:26:53,F0000,3,27,3
120,161,2,2020-08-13 21:27:07,F0000,1,12,4
121,130,2,2020-08-13 21:27:10,F0000,1,21,1
122,159,2,2020-08-13 21:27:28,F0000,1,20,4
123,154,1,2020-08-13 21:27:53,F0000,1,22,5
124,139,1,2020-08-13 21:28:30,F0000,1,21,1
124,155,1,2020-08-13 21:28:30,F0000,2,27,4
125,12,1,2020-08-13 21:30:27,F0000,1,30,5
126,154,4,2020-08-13 21:30:58,F0000,1,22,2
126,155,1,2020-08-13 21:30:58,F0000,2,27,3
126,128,1,2020-08-13 21:30:58,F0000,3,25,3
127,128,2,2020-08-13 21:31:43,F0000,1,25,4
128,134,1,2020-08-13 21:31:58,F0000,1,15,2
129,107,1,2020-08-13 21:32:14,F0000,1,10,3
129,156,1,2020-08-13 21:32:14,F0000,2,30,1
130,51,1,2020-08-13 21:32:21,F3587,1,15,1
131,156,1,2020-08-13 21:33:28,F0000,1,30,2
132,164,1,2020-08-13 21:35:00,F0000,1,85,3
132,151,4,2020-08-13 21:35:00,F0000,2,12,2
132,155,1,2020-08-13 21:35:00,F0000,3,27,5
133,151,4,2020-08-13 21:35:45,F0000,1,12,1
133,164,1,2020-08-13 21:35:45,F0000,2,85,2
134,154,1,2020-08-13 21:37:53,F0000,1,22,5
134,154,1,2020-08-13 21:37:53,F0000,2,22,3
135,130,2,2020-08-13 21:38:18,F0000,1,21,2
135,128,1,2020-08-13 21:38:18,F0000,2,25,4
135,154,1,2020-08-13 21:38:18,F0000,3,22,3
136,163,1,2020-08-13 21:39:21,F0000,1,20,3
137,130,1,2020-08-13 21:39:26,F0000,1,21,5
137,128,1,2020-08-13 21:39:26,F0000,2,25,5
138,155,1,2020-08-13 21:40:06,F0000,1,27,3
139,155,1,2020-08-13 21:40:43,F0000,1,27,1
139,154,2,2020-08-13 21:40:43,F0000,2,22,4
140,12,2,2020-08-13 21:42:38,F0000,1,30,5
140,135,1,2020-08-13 21:42:38,F0000,2,21,1
141,107,1,2020-08-13 21:42:52,F0000,1,10,4
142,155,2,2020-08-13 21:43:12,F0000,1,27,1
143,130,1,2020-08-13 21:45:49,F0000,1,21,3
143,139,1,2020-08-13 21:45:49,F0000,2,21,2
143,134,1,2020-08-13 21:45:49,F0000,3,15,1
143,155,1,2020-08-13 21:45:49,F0000,4,27,3
143,154,1,2020-08-13 21:45:49,F0000,5,22,4
143,154,1,2020-08-13 21:45:49,F0000,6,22,3
144,135,3,2020-08-13 21:47:19,F0000,1,21,2
144,128,2,2020-08-13 21:47:19,F0000,2,25,5
144,128,1,2020-08-13 21:47:19,F0000,3,25,1
144,155,1,2020-08-13 21:47:19,F0000,4,27,1
145,156,1,2020-08-13 21:47:25,F0000,1,30,5
146,151,1,2020-08-13 21:47:33,F0000,1,12,1
146,151,1,2020-08-13 21:47:33,F0000,2,12,1
147,16,1,2020-08-13 21:47:49,F0000,1,5,4
148,159,1,2020-08-13 21:48:22,F0000,1,20,3
149,151,2,2020-08-13 21:49:09,F0000,1,12,3
150,128,2,2020-08-13 21:50:33,F0000,1,25,4
151,156,4,2020-08-13 21:52:36,F0000,1,30,4
152,159,2,2020-08-13 21:52:56,F0000,1,20,1
153,128,1,2020-08-13 21:53:54,F0000,1,25,5
153,154,1,2020-08-13 21:53:54,F0000,2,22,1
154,12,1,2020-08-13 21:54:24,F0000,1,30,4
154,128,1,2020-08-13 21:54:24,F0000,2,25,4
154,156,1,2020-08-13 21:54:24,F0000,3,30,2
155,135,1,2020-08-13 21:56:19,F0000,1,21,4
156,135,1,2020-08-13 21:57:20,F0000,1,21,4
156,128,1,2020-08-13 21:57:20,F0000,2,25,4
156,12,1,2020-08-13 21:57:20,F0000,3,30,5
156,130,1,2020-08-13 21:57:20,F0000,4,21,1
156,154,4,2020-08-13 21:57:20,F0000,5,22,3
156,139,1,2020-08-13 21:57:20,F0000,6,21,1
157,154,1,2020-08-13 21:57:37,F0000,1,22,3
157,139,1,2020-08-13 21:57:37,F0000,2,21,4
158,16,1,2020-08-13 21:57:52,F0000,1,5,5
159,135,2,2020-08-13 21:58:34,F0000,1,21,4
160,139,1,2020-08-13 21:58:55,F0000,1,21,1
160,12,1,2020-08-13 21:58:55,F0000,2,30,3
160,134,1,2020-08-13 21:58:55,F0000,3,15,2
161,128,1,2020-08-13 21:59:04,F0000,1,25,4
162,16,1,2020-08-13 21:59:13,F0000,1,5,4
163,12,1,2020-08-13 21:59:18,F0000,1,30,2
164,16,1,2020-08-13 22:00:18,F0000,1,5,2
165,130,1,2020-08-13 22:00:44,F0000,1,21,3
165,130,2,2020-08-13 22:00:44,F0000,2,21,3
165,151,10,2020-08-13 22:00:44,F0000,3,12,1
165,164,2,2020-08-13 22:00:44,F0000,4,85,4
165,139,1,2020-08-13 22:00:44,F0000,5,21,4
166,159,4,2020-08-13 22:01:09,F0000,1,20,2
166,107,2,2020-08-13 22:01:09,F0000,2,10,3
167,156,1,2020-08-13 22:02:33,F0000,1,30,4
168,130,1,2020-08-13 22:03:22,F0000,1,21,4
169,161,2,2020-08-13 22:03:49,F0000,1,12,5
170,12,1,2020-08-13 22:04:01,F0000,1,30,5
170,130,2,2020-08-13 22:04:01,F0000,2,21,2
170,155,1,2020-08-13 22:04:01,F0000,3,27,5
171,128,4,2020-08-13 22:04:21,F0000,1,25,5
172,155,3,2020-08-13 22:04:27,F3259,1,27,2
172,154,2,2020-08-13 22:04:27,F3259,2,22,4
173,128,1,2020-08-13 22:04:35,F3277,1,25,5
173,161,1,2020-08-13 22:04:35,F3277,2,12,3
174,128,2,2020-08-13 22:04:49,F0000,1,25,4
174,12,2,2020-08-13 22:04:49,F0000,2,30,5
175,12,1,2020-08-13 22:04:56,F3665,1,30,5
176,12,1,2020-08-13 22:05:04,F3665,1,30,5
177,135,1,2020-08-13 22:05:48,F0000,1,21,5
178,154,1,2020-08-13 22:05:57,F3314,1,22,4
179,154,1,2020-08-13 22:06:09,F0000,1,22,3
180,16,2,2020-08-13 22:06:16,F0000,1,5,1
181,134,1,2020-08-13 22:07:55,F0000,1,15,2
181,128,1,2020-08-13 22:07:55,F0000,2,25,5
181,155,1,2020-08-13 22:07:55,F0000,3,27,3
182,130,1,2020-08-13 22:08:30,F0000,1,21,5
183,156,1,2020-08-13 22:08:39,F0000,1,30,1
184,154,3,2020-08-13 22:09:21,F0000,1,22,4
185,155,1,2020-08-13 22:09:39,F0000,1,27,1
186,12,1,2020-08-13 22:09:52,F0000,1,30,4
186,128,1,2020-08-13 22:09:52,F0000,2,25,5
186,154,1,2020-08-13 22:09:52,F0000,3,22,2
187,156,1,2020-08-13 22:09:56,F0000,1,30,5
188,157,1,2020-08-13 22:11:00,F0000,1,32,2
188,16,1,2020-08-13 22:11:00,F0000,2,5,4
189,130,1,2020-08-13 22:11:35,F0000,1,21,2
189,154,1,2020-08-13 22:11:35,F0000,2,22,4
189,128,1,2020-08-13 22:11:35,F0000,3,25,4
190,161,3,2020-08-13 22:12:11,F0000,1,12,3
191,128,1,2020-08-13 22:12:20,F0000,1,25,4
192,16,1,2020-08-13 22:12:40,F0000,1,5,5
193,161,1,2020-08-13 22:13:10,F0000,1,12,2
193,154,1,2020-08-13 22:13:10,F0000,2,22,4
194,16,1,2020-08-13 22:13:47,F0000,1,5,4
195,128,1,2020-08-13 22:15:10,F3665,1,25,1
196,155,1,2020-08-13 22:15:21,F3665,1,27,1
197,154,1,2020-08-13 22:15:39,F0000,1,22,2
198,16,1,2020-08-13 22:15:47,F0000,1,5,5
199,159,1,2020-08-13 22:16:27,F0000,1,20,3
199,154,1,2020-08-13 22:16:27,F0000,2,22,3
200,154,1,2020-08-13 22:17:11,F0000,1,22,3
201,159,1,2020-08-13 22:17:41,F0000,1,20,4
202,135,2,2020-08-13 22:18:34,F0000,1,21,5
202,134,1,2020-08-13 22:18:34,F0000,2,15,1
